Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2018,Jul,7,53.740189,-2.496258,4,Criminal damage and arson,Blackburn with Darwen,Agnes Street,E01012622
2018,Jul,7,53.739570,-2.496038,5,Drugs,Blackburn with Darwen,Wellington Road,E01012622
2018,Jul,7,53.740589,-2.490805,5,Drugs,Blackburn with Darwen,Heatley Close,E01012622
2018,Jul,7,53.739638,-2.492522,2,Other theft,Blackburn with Darwen,Essex Close,E01012622
2018,Jul,7,53.742511,-2.497786,2,Other theft,Blackburn with Darwen,Supermarket,E01012622
2018,Jul,7,53.742511,-2.497786,2,Other theft,Blackburn with Darwen,Supermarket,E01012622
2018,Jul,7,53.738577,-2.494829,2,Other theft,Blackburn with Darwen,Thornber Street,E01012622
2018,Jul,7,53.740127,-2.491679,2,Other theft,Blackburn with Darwen,Roebuck Close,E01012622
2018,Jul,7,53.741764,-2.495670,6,Public order,Blackburn with Darwen,Shakespeare Way,E01012622
2018,Jul,7,53.739570,-2.496038,6,Public order,Blackburn with Darwen,Wellington Road,E01012622
2018,Jul,7,53.740189,-2.496258,6,Public order,Blackburn with Darwen,Agnes Street,E01012622
2018,Jul,7,53.741175,-2.494647,6,Public order,Blackburn with Darwen,Dickinson Close,E01012622
2018,Jul,7,53.739638,-2.492522,6,Public order,Blackburn with Darwen,Essex Close,E01012622
2018,Jul,7,53.740652,-2.497249,6,Public order,Blackburn with Darwen,Hardman Street,E01012622
2018,Jul,7,53.740127,-2.491679,6,Public order,Blackburn with Darwen,Roebuck Close,E01012622
2018,Jul,7,53.742511,-2.497786,6,Public order,Blackburn with Darwen,Supermarket,E01012622
2018,Jul,7,53.739638,-2.492522,6,Robbery,Blackburn with Darwen,Essex Close,E01012622
2018,Jul,7,53.742511,-2.497786,6,Shoplifting,Blackburn with Darwen,Supermarket,E01012622
2018,Jul,7,53.742511,-2.497786,6,Shoplifting,Blackburn with Darwen,Supermarket,E01012622
2018,Jul,7,53.737819,-2.495442,6,Vehicle crime,Blackburn with Darwen,Havelock Street,E01012622
2018,Jul,7,53.739638,-2.492522,6,Vehicle crime,Blackburn with Darwen,Essex Close,E01012622
2018,Jul,7,53.741175,-2.494647,6,Violence and sexual offences,Blackburn with Darwen,Dickinson Close,E01012622
2018,Jul,7,53.740189,-2.496258,6,Violence and sexual offences,Blackburn with Darwen,Agnes Street,E01012622
2018,Jul,7,53.740655,-2.494399,6,Violence and sexual offences,Blackburn with Darwen,Taylor Close,E01012622
2018,Jul,7,53.740075,-2.500001,6,Violence and sexual offences,Blackburn with Darwen,Newcastle Street,E01012622
2018,Jul,7,53.740189,-2.496258,6,Violence and sexual offences,Blackburn with Darwen,Agnes Street,E01012622
2018,Jul,7,53.739814,-2.493464,6,Violence and sexual offences,Blackburn with Darwen,Galligreaves Way,E01012622
2018,Jul,7,53.739814,-2.493464,6,Violence and sexual offences,Blackburn with Darwen,Galligreaves Way,E01012622
2018,Jul,7,53.739563,-2.491035,6,Violence and sexual offences,Blackburn with Darwen,Havelock Close,E01012622
2018,Jul,7,53.740589,-2.490805,6,Violence and sexual offences,Blackburn with Darwen,Heatley Close,E01012622
2018,Jul,7,53.740189,-2.496258,6,Violence and sexual offences,Blackburn with Darwen,Agnes Street,E01012622
2018,Jul,7,53.740655,-2.494399,6,Violence and sexual offences,Blackburn with Darwen,Taylor Close,E01012622
2018,Jul,7,53.740127,-2.491679,6,Violence and sexual offences,Blackburn with Darwen,Roebuck Close,E01012622
2018,Jul,7,53.741764,-2.495670,6,Violence and sexual offences,Blackburn with Darwen,Shakespeare Way,E01012622
2018,Jul,7,53.742511,-2.497786,6,Violence and sexual offences,Blackburn with Darwen,Supermarket,E01012622
2018,Jul,7,53.740127,-2.491679,6,Violence and sexual offences,Blackburn with Darwen,Roebuck Close,E01012622
2018,Jul,7,53.740127,-2.491679,6,Violence and sexual offences,Blackburn with Darwen,Roebuck Close,E01012622
2018,Jul,7,53.741764,-2.495670,6,Violence and sexual offences,Blackburn with Darwen,Shakespeare Way,E01012622
2018,Jul,7,53.739570,-2.496038,6,Other crime,Blackburn with Darwen,Wellington Road,E01012622
2018,Jul,7,53.739273,-2.506905,1,Anti-social behaviour,Blackburn with Darwen,Markham Road,E01012623
2018,Jul,7,53.736189,-2.506989,1,Anti-social behaviour,Blackburn with Darwen,Primrose Terrace,E01012623
2018,Jul,7,53.736995,-2.505559,1,Anti-social behaviour,Blackburn with Darwen,Bowen Street,E01012623
2018,Jul,7,53.740758,-2.506453,1,Anti-social behaviour,Blackburn with Darwen,Park Place,E01012623
2018,Jul,7,53.741684,-2.504220,1,Anti-social behaviour,Blackburn with Darwen,Clyde Street,E01012623
2018,Jul,7,53.741797,-2.502887,3,Burglary,Blackburn with Darwen,St Philip'S Street,E01012623
2018,Jul,7,53.741797,-2.502887,4,Criminal damage and arson,Blackburn with Darwen,St Philip'S Street,E01012623
2018,Jul,7,53.739273,-2.506905,4,Criminal damage and arson,Blackburn with Darwen,Markham Road,E01012623
2018,Jul,7,53.739993,-2.502199,5,Drugs,Blackburn with Darwen,Scar Street,E01012623
2018,Jul,7,53.736995,-2.505559,6,Public order,Blackburn with Darwen,Bowen Street,E01012623
2018,Jul,7,53.740758,-2.506453,6,Public order,Blackburn with Darwen,Park Place,E01012623
2018,Jul,7,53.736995,-2.505559,6,Public order,Blackburn with Darwen,Bowen Street,E01012623
2018,Jul,7,53.740758,-2.506453,6,Vehicle crime,Blackburn with Darwen,Park Place,E01012623
2018,Jul,7,53.741549,-2.502157,6,Vehicle crime,Blackburn with Darwen,Belgrave Close,E01012623
2018,Jul,7,53.739358,-2.508058,6,Violence and sexual offences,Blackburn with Darwen,Franklin Road,E01012623
2018,Jul,7,53.736995,-2.505559,6,Violence and sexual offences,Blackburn with Darwen,Bowen Street,E01012623
2018,Jul,7,53.740758,-2.506453,6,Violence and sexual offences,Blackburn with Darwen,Park Place,E01012623
2018,Jul,7,53.740758,-2.506453,6,Violence and sexual offences,Blackburn with Darwen,Park Place,E01012623
2018,Jul,7,53.736995,-2.505559,6,Violence and sexual offences,Blackburn with Darwen,Bowen Street,E01012623
2018,Jul,7,53.740588,-2.501994,6,Violence and sexual offences,Blackburn with Darwen,Charterhouse Place,E01012623
2018,Jul,7,53.731854,-2.499025,1,Anti-social behaviour,Blackburn with Darwen,Elim Place,E01012624
2018,Jul,7,53.734373,-2.500676,1,Anti-social behaviour,Blackburn with Darwen,Norfolk Street,E01012624
2018,Jul,7,53.734490,-2.494175,1,Anti-social behaviour,Blackburn with Darwen,Green Park Close,E01012624
2018,Jul,7,53.732800,-2.500840,1,Anti-social behaviour,Blackburn with Darwen,St James' Street,E01012624
2018,Jul,7,53.733911,-2.503642,1,Anti-social behaviour,Blackburn with Darwen,Matthew Street,E01012624
2018,Jul,7,53.732424,-2.500350,1,Anti-social behaviour,Blackburn with Darwen,Moorgate Street,E01012624
2018,Jul,7,53.732800,-2.500840,4,Criminal damage and arson,Blackburn with Darwen,St James' Street,E01012624
2018,Jul,7,53.732800,-2.500840,4,Criminal damage and arson,Blackburn with Darwen,St James' Street,E01012624
2018,Jul,7,53.733911,-2.503642,4,Criminal damage and arson,Blackburn with Darwen,Matthew Street,E01012624
2018,Jul,7,53.732800,-2.500840,2,Other theft,Blackburn with Darwen,St James' Street,E01012624
2018,Jul,7,53.733911,-2.503642,6,Public order,Blackburn with Darwen,Matthew Street,E01012624
2018,Jul,7,53.733494,-2.498150,6,Public order,Blackburn with Darwen,St Aidan'S Close,E01012624
2018,Jul,7,53.733911,-2.503642,6,Public order,Blackburn with Darwen,Matthew Street,E01012624
2018,Jul,7,53.734490,-2.494175,6,Public order,Blackburn with Darwen,Green Park Close,E01012624
2018,Jul,7,53.733911,-2.503642,6,Public order,Blackburn with Darwen,Matthew Street,E01012624
2018,Jul,7,53.733604,-2.504108,6,Vehicle crime,Blackburn with Darwen,Francis Street,E01012624
2018,Jul,7,53.734643,-2.502726,6,Violence and sexual offences,Blackburn with Darwen,New Chapel Street,E01012624
2018,Jul,7,53.736987,-2.496751,6,Violence and sexual offences,Blackburn with Darwen,Hollin Bridge Street,E01012624
2018,Jul,7,53.732052,-2.503256,6,Violence and sexual offences,Blackburn with Darwen,King'S Bridge Street,E01012624
2018,Jul,7,53.732800,-2.500840,6,Violence and sexual offences,Blackburn with Darwen,St James' Street,E01012624
2018,Jul,7,53.734622,-2.501392,6,Violence and sexual offences,Blackburn with Darwen,Zebudah Street,E01012624
2018,Jul,7,53.733130,-2.501480,6,Violence and sexual offences,Blackburn with Darwen,Brindle Street,E01012624
2018,Jul,7,53.735898,-2.503651,1,Anti-social behaviour,Blackburn with Darwen,Mill Hill Street,E01012625
2018,Jul,7,53.734834,-2.508640,1,Anti-social behaviour,Blackburn with Darwen,Speedwell Street,E01012625
2018,Jul,7,53.734834,-2.508640,1,Anti-social behaviour,Blackburn with Darwen,Speedwell Street,E01012625
2018,Jul,7,53.737042,-2.502967,3,Burglary,Blackburn with Darwen,Queen Victoria Street,E01012625
2018,Jul,7,53.733958,-2.509509,4,Criminal damage and arson,Blackburn with Darwen,Bonsall Street,E01012625
2018,Jul,7,53.732923,-2.503464,4,Criminal damage and arson,Blackburn with Darwen,Angela Street,E01012625
2018,Jul,7,53.735573,-2.508179,6,Public order,Blackburn with Darwen,Mayflower Street,E01012625
2018,Jul,7,53.737000,-2.502284,6,Public order,Blackburn with Darwen,Brook Street,E01012625
2018,Jul,7,53.732923,-2.503464,6,Shoplifting,Blackburn with Darwen,Angela Street,E01012625
2018,Jul,7,53.732923,-2.503464,6,Shoplifting,Blackburn with Darwen,Angela Street,E01012625
2018,Jul,7,53.733202,-2.505680,6,Theft from the person,Blackburn with Darwen,Stirling Street,E01012625
2018,Jul,7,53.735226,-2.501005,6,Violence and sexual offences,Blackburn with Darwen,Parkinson Street,E01012625
2018,Jul,7,53.735241,-2.503719,6,Violence and sexual offences,Blackburn with Darwen,Railway View,E01012625
2018,Jul,7,53.733758,-2.505869,6,Violence and sexual offences,Blackburn with Darwen,Shorrock Lane,E01012625
2018,Jul,7,53.735226,-2.501005,6,Violence and sexual offences,Blackburn with Darwen,Parkinson Street,E01012625
2018,Jul,7,53.732923,-2.503464,6,Violence and sexual offences,Blackburn with Darwen,Angela Street,E01012625
2018,Jul,7,53.735241,-2.503719,6,Violence and sexual offences,Blackburn with Darwen,Railway View,E01012625
2018,Jul,7,53.733958,-2.509509,6,Violence and sexual offences,Blackburn with Darwen,Bonsall Street,E01012625
2018,Jul,7,53.736423,-2.504764,6,Violence and sexual offences,Blackburn with Darwen,Jessel Street,E01012625
2018,Jul,7,53.762574,-2.514255,1,Anti-social behaviour,Blackburn with Darwen,The Pastures,E01012584
2018,Jul,7,53.761033,-2.517361,1,Anti-social behaviour,Blackburn with Darwen,Eden Park,E01012584
2018,Jul,7,53.761577,-2.518262,1,Anti-social behaviour,Blackburn with Darwen,Mellor Close,E01012584
2018,Jul,7,53.758694,-2.515770,3,Burglary,Blackburn with Darwen,Wyfordby Avenue,E01012584
2018,Jul,7,53.757575,-2.512738,6,Public order,Blackburn with Darwen,Preston New Road,E01012584
2018,Jul,7,53.761577,-2.518262,6,Vehicle crime,Blackburn with Darwen,Mellor Close,E01012584
2018,Jul,7,53.762574,-2.514255,6,Violence and sexual offences,Blackburn with Darwen,The Pastures,E01012584
2018,Jul,7,53.753066,-2.518248,6,Violence and sexual offences,Blackburn with Darwen,Heathfield Park,E01012584
2018,Jul,7,53.715614,-2.507287,1,Anti-social behaviour,Blackburn with Darwen,Tockholes Road,E01012609
2018,Jul,7,53.722143,-2.531325,1,Anti-social behaviour,Blackburn with Darwen,St David'S Avenue,E01012609
2018,Jul,7,53.715614,-2.507287,3,Burglary,Blackburn with Darwen,Tockholes Road,E01012609
2018,Jul,7,53.723598,-2.531662,6,Public order,Blackburn with Darwen,Langdale Road,E01012609
2018,Jul,7,53.726615,-2.524031,6,Shoplifting,Blackburn with Darwen,Banbury Close,E01012609
2018,Jul,7,53.726615,-2.524031,6,Shoplifting,Blackburn with Darwen,Banbury Close,E01012609
2018,Jul,7,53.726615,-2.524031,6,Shoplifting,Blackburn with Darwen,Banbury Close,E01012609
2018,Jul,7,53.723598,-2.531662,6,Violence and sexual offences,Blackburn with Darwen,Langdale Road,E01012609
2018,Jul,7,53.727029,-2.534206,6,Violence and sexual offences,Blackburn with Darwen,Feilden Place,E01012609
2018,Jul,7,53.723598,-2.531662,6,Other crime,Blackburn with Darwen,Langdale Road,E01012609
2018,Jul,7,53.726156,-2.540485,1,Anti-social behaviour,Blackburn with Darwen,Pleasington Lane,E01012610
2018,Jul,7,53.722254,-2.544557,1,Anti-social behaviour,Blackburn with Darwen,Tintagell Close,E01012610
2018,Jul,7,53.721944,-2.539643,1,Anti-social behaviour,Blackburn with Darwen,Coronation Avenue,E01012610
2018,Jul,7,53.726676,-2.534732,1,Anti-social behaviour,Blackburn with Darwen,Eclipse Road,E01012610
2018,Jul,7,53.726156,-2.540485,1,Anti-social behaviour,Blackburn with Darwen,Pleasington Lane,E01012610
2018,Jul,7,53.726156,-2.540485,1,Anti-social behaviour,Blackburn with Darwen,Pleasington Lane,E01012610
2018,Jul,7,53.725171,-2.537729,1,Anti-social behaviour,Blackburn with Darwen,Larkspur Close,E01012610
2018,Jul,7,53.725470,-2.535111,1,Anti-social behaviour,Blackburn with Darwen,St Martin'S Drive,E01012610
2018,Jul,7,53.721944,-2.539643,2,Other theft,Blackburn with Darwen,Coronation Avenue,E01012610
2018,Jul,7,53.722957,-2.534336,2,Other theft,Blackburn with Darwen,Wharfedale Close,E01012610
2018,Jul,7,53.722552,-2.538347,6,Violence and sexual offences,Blackburn with Darwen,Princess Gardens,E01012610
2018,Jul,7,53.734643,-2.533954,1,Anti-social behaviour,Blackburn with Darwen,Sports/Recreation Area,E01012611
2018,Jul,7,53.737340,-2.553696,1,Anti-social behaviour,Blackburn with Darwen,Long Lane,E01012611
2018,Jul,7,53.733448,-2.519568,4,Criminal damage and arson,Blackburn with Darwen,Wood View,E01012611
2018,Jul,7,53.727662,-2.535396,2,Other theft,Blackburn with Darwen,Petrol Station,E01012611
2018,Jul,7,53.735555,-2.533056,6,Other crime,Blackburn with Darwen,Sports/Recreation Area,E01012611
2018,Jul,7,53.728994,-2.524818,4,Criminal damage and arson,Blackburn with Darwen,Sports/Recreation Area,E01012612
2018,Jul,7,53.727940,-2.525305,2,Other theft,Blackburn with Darwen,Burford Close,E01012612
2018,Jul,7,53.727940,-2.525305,2,Other theft,Blackburn with Darwen,Burford Close,E01012612
2018,Jul,7,53.726150,-2.525723,2,Other theft,Blackburn with Darwen,Tetbury Close,E01012612
2018,Jul,7,53.726950,-2.521459,1,Anti-social behaviour,Blackburn with Darwen,Linden Lea,E01012613
2018,Jul,7,53.732598,-2.518603,1,Anti-social behaviour,Blackburn with Darwen,Gladstone Close,E01012613
2018,Jul,7,53.726950,-2.521459,1,Anti-social behaviour,Blackburn with Darwen,Linden Lea,E01012613
2018,Jul,7,53.732598,-2.518603,4,Criminal damage and arson,Blackburn with Darwen,Gladstone Close,E01012613
2018,Jul,7,53.727579,-2.519375,6,Violence and sexual offences,Blackburn with Darwen,Larch Close,E01012613
2018,Jul,7,53.732137,-2.482627,1,Anti-social behaviour,Blackburn with Darwen,Snaefell Road,E01012600
2018,Jul,7,53.731242,-2.481722,1,Anti-social behaviour,Blackburn with Darwen,Mona Road,E01012600
2018,Jul,7,53.731996,-2.484323,1,Anti-social behaviour,Blackburn with Darwen,Tynwald Road,E01012600
2018,Jul,7,53.728385,-2.483721,1,Anti-social behaviour,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.728385,-2.483721,1,Anti-social behaviour,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.730394,-2.482425,3,Burglary,Blackburn with Darwen,Pilmuir Road,E01012600
2018,Jul,7,53.732137,-2.482627,3,Burglary,Blackburn with Darwen,Snaefell Road,E01012600
2018,Jul,7,53.728385,-2.483721,4,Criminal damage and arson,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.735243,-2.474704,4,Criminal damage and arson,Blackburn with Darwen,Mowbray Avenue,E01012600
2018,Jul,7,53.728385,-2.483721,2,Other theft,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.729449,-2.482808,2,Other theft,Blackburn with Darwen,Crosby Road,E01012600
2018,Jul,7,53.732659,-2.484800,2,Other theft,Blackburn with Darwen,Onchan Road,E01012600
2018,Jul,7,53.728385,-2.483721,2,Other theft,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.733033,-2.485608,6,Public order,Blackburn with Darwen,Sulby Road,E01012600
2018,Jul,7,53.731996,-2.484323,6,Public order,Blackburn with Darwen,Tynwald Road,E01012600
2018,Jul,7,53.728385,-2.483721,6,Public order,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.735243,-2.474704,6,Violence and sexual offences,Blackburn with Darwen,Mowbray Avenue,E01012600
2018,Jul,7,53.728385,-2.483721,6,Violence and sexual offences,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.733033,-2.485608,6,Violence and sexual offences,Blackburn with Darwen,Sulby Road,E01012600
2018,Jul,7,53.730394,-2.482425,6,Violence and sexual offences,Blackburn with Darwen,Pilmuir Road,E01012600
2018,Jul,7,53.735243,-2.474704,6,Violence and sexual offences,Blackburn with Darwen,Mowbray Avenue,E01012600
2018,Jul,7,53.735397,-2.476555,6,Violence and sexual offences,Blackburn with Darwen,Park Lee Road,E01012600
2018,Jul,7,53.728385,-2.483721,6,Violence and sexual offences,Blackburn with Darwen,Peel Close,E01012600
2018,Jul,7,53.726614,-2.477031,1,Anti-social behaviour,Blackburn with Darwen,Holmbrook Close,E01012601
2018,Jul,7,53.726614,-2.477031,1,Anti-social behaviour,Blackburn with Darwen,Holmbrook Close,E01012601
2018,Jul,7,53.729780,-2.480932,1,Anti-social behaviour,Blackburn with Darwen,Ansdell Terrace,E01012601
2018,Jul,7,53.732507,-2.480024,1,Anti-social behaviour,Blackburn with Darwen,Laxey Road,E01012601
2018,Jul,7,53.731691,-2.472739,1,Anti-social behaviour,Blackburn with Darwen,Fairhaven Road,E01012601
2018,Jul,7,53.727940,-2.475758,1,Anti-social behaviour,Blackburn with Darwen,Silverdale Close,E01012601
2018,Jul,7,53.727906,-2.477743,1,Anti-social behaviour,Blackburn with Darwen,Formby Close,E01012601
2018,Jul,7,53.730018,-2.479965,1,Anti-social behaviour,Blackburn with Darwen,Rossall Terrace,E01012601
2018,Jul,7,53.726614,-2.477031,1,Anti-social behaviour,Blackburn with Darwen,Holmbrook Close,E01012601
2018,Jul,7,53.732507,-2.480024,1,Anti-social behaviour,Blackburn with Darwen,Laxey Road,E01012601
2018,Jul,7,53.729709,-2.478491,1,Anti-social behaviour,Blackburn with Darwen,Cleveleys Road,E01012601
2018,Jul,7,53.727940,-2.475758,3,Burglary,Blackburn with Darwen,Silverdale Close,E01012601
2018,Jul,7,53.732507,-2.480024,3,Burglary,Blackburn with Darwen,Laxey Road,E01012601
2018,Jul,7,53.727940,-2.475758,3,Burglary,Blackburn with Darwen,Silverdale Close,E01012601
2018,Jul,7,53.731691,-2.472739,4,Criminal damage and arson,Blackburn with Darwen,Fairhaven Road,E01012601
2018,Jul,7,53.728465,-2.477249,4,Criminal damage and arson,Blackburn with Darwen,Thornton Close,E01012601
2018,Jul,7,53.732507,-2.480024,2,Other theft,Blackburn with Darwen,Laxey Road,E01012601
2018,Jul,7,53.729709,-2.478491,6,Violence and sexual offences,Blackburn with Darwen,Cleveleys Road,E01012601
2018,Jul,7,53.727906,-2.477743,6,Violence and sexual offences,Blackburn with Darwen,Formby Close,E01012601
2018,Jul,7,53.729780,-2.480932,6,Violence and sexual offences,Blackburn with Darwen,Ansdell Terrace,E01012601
2018,Jul,7,53.730018,-2.479965,6,Violence and sexual offences,Blackburn with Darwen,Rossall Terrace,E01012601
2018,Jul,7,53.727906,-2.477743,6,Violence and sexual offences,Blackburn with Darwen,Formby Close,E01012601
2018,Jul,7,53.730018,-2.479965,6,Violence and sexual offences,Blackburn with Darwen,Rossall Terrace,E01012601
2018,Jul,7,53.732227,-2.471320,6,Violence and sexual offences,Blackburn with Darwen,Whitby Drive,E01012601
2018,Jul,7,53.730222,-2.476057,6,Violence and sexual offences,Blackburn with Darwen,Glasson Close,E01012601
2018,Jul,7,53.732227,-2.471320,6,Violence and sexual offences,Blackburn with Darwen,Whitby Drive,E01012601
2018,Jul,7,53.729780,-2.480932,6,Violence and sexual offences,Blackburn with Darwen,Ansdell Terrace,E01012601
2018,Jul,7,53.727940,-2.475758,6,Violence and sexual offences,Blackburn with Darwen,Silverdale Close,E01012601
2018,Jul,7,53.729709,-2.478491,6,Violence and sexual offences,Blackburn with Darwen,Cleveleys Road,E01012601
2018,Jul,7,53.730018,-2.479965,6,Violence and sexual offences,Blackburn with Darwen,Rossall Terrace,E01012601
2018,Jul,7,53.730018,-2.479965,6,Violence and sexual offences,Blackburn with Darwen,Rossall Terrace,E01012601
2018,Jul,7,53.730018,-2.479965,6,Violence and sexual offences,Blackburn with Darwen,Rossall Terrace,E01012601
2018,Jul,7,53.729709,-2.478491,6,Violence and sexual offences,Blackburn with Darwen,Cleveleys Road,E01012601
2018,Jul,7,53.726614,-2.477031,6,Other crime,Blackburn with Darwen,Holmbrook Close,E01012601
2018,Jul,7,53.727940,-2.475758,6,Other crime,Blackburn with Darwen,Silverdale Close,E01012601
2018,Jul,7,53.725840,-2.472809,1,Anti-social behaviour,Blackburn with Darwen,Higher Croft Road,E01012602
2018,Jul,7,53.721103,-2.466013,1,Anti-social behaviour,Blackburn with Darwen,Delphinium Way,E01012602
2018,Jul,7,53.725840,-2.472809,1,Anti-social behaviour,Blackburn with Darwen,Higher Croft Road,E01012602
2018,Jul,7,53.722659,-2.465605,3,Burglary,Blackburn with Darwen,Aster Chase,E01012602
2018,Jul,7,53.724482,-2.459063,3,Burglary,Blackburn with Darwen,Blackamoor Road,E01012602
2018,Jul,7,53.723461,-2.465175,3,Burglary,Blackburn with Darwen,Stopes Brow,E01012602
2018,Jul,7,53.723400,-2.460127,4,Criminal damage and arson,Blackburn with Darwen,Pickering Fold,E01012602
2018,Jul,7,53.723400,-2.460127,4,Criminal damage and arson,Blackburn with Darwen,Pickering Fold,E01012602
2018,Jul,7,53.717815,-2.460839,2,Other theft,Blackburn with Darwen,Davy Field Road,E01012602
2018,Jul,7,53.723531,-2.468070,6,Violence and sexual offences,Blackburn with Darwen,Aintree Drive,E01012602
2018,Jul,7,53.723461,-2.465175,6,Violence and sexual offences,Blackburn with Darwen,Stopes Brow,E01012602
2018,Jul,7,53.723461,-2.465175,6,Violence and sexual offences,Blackburn with Darwen,Stopes Brow,E01012602
2018,Jul,7,53.723461,-2.465175,6,Violence and sexual offences,Blackburn with Darwen,Stopes Brow,E01012602
2018,Jul,7,53.717815,-2.460839,6,Violence and sexual offences,Blackburn with Darwen,Davy Field Road,E01012602
2018,Jul,7,53.723531,-2.468070,6,Violence and sexual offences,Blackburn with Darwen,Aintree Drive,E01012602
2018,Jul,7,53.729176,-2.472407,1,Anti-social behaviour,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.729176,-2.472407,1,Anti-social behaviour,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.729176,-2.472407,1,Anti-social behaviour,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.730461,-2.467874,1,Anti-social behaviour,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.728177,-2.468107,3,Burglary,Blackburn with Darwen,Avebury Close,E01012603
2018,Jul,7,53.729176,-2.472407,3,Burglary,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.730461,-2.467874,3,Burglary,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.727351,-2.467840,3,Burglary,Blackburn with Darwen,Newfield Drive,E01012603
2018,Jul,7,53.729176,-2.472407,3,Burglary,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.726556,-2.468907,3,Burglary,Blackburn with Darwen,Beatrice Place,E01012603
2018,Jul,7,53.729176,-2.472407,4,Criminal damage and arson,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.727254,-2.469718,4,Criminal damage and arson,Blackburn with Darwen,Leopold Way,E01012603
2018,Jul,7,53.729517,-2.470289,4,Criminal damage and arson,Blackburn with Darwen,Whitehaven Close,E01012603
2018,Jul,7,53.729980,-2.469127,4,Criminal damage and arson,Blackburn with Darwen,Ravenglass Close,E01012603
2018,Jul,7,53.730461,-2.467874,4,Criminal damage and arson,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Public order,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.728810,-2.467144,6,Theft from the person,Blackburn with Darwen,Bishopstone Close,E01012603
2018,Jul,7,53.725805,-2.468065,6,Violence and sexual offences,Blackburn with Darwen,Ermine Close,E01012603
2018,Jul,7,53.725805,-2.468065,6,Violence and sexual offences,Blackburn with Darwen,Ermine Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Violence and sexual offences,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Violence and sexual offences,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Violence and sexual offences,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.729176,-2.472407,6,Violence and sexual offences,Blackburn with Darwen,Fishmoor Drive,E01012603
2018,Jul,7,53.728177,-2.468107,6,Violence and sexual offences,Blackburn with Darwen,Avebury Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Violence and sexual offences,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.728810,-2.467144,6,Violence and sexual offences,Blackburn with Darwen,Bishopstone Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Violence and sexual offences,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.727435,-2.464855,6,Violence and sexual offences,Blackburn with Darwen,Beechwood Mews,E01012603
2018,Jul,7,53.729517,-2.470289,6,Violence and sexual offences,Blackburn with Darwen,Whitehaven Close,E01012603
2018,Jul,7,53.731340,-2.468430,6,Violence and sexual offences,Blackburn with Darwen,Carnforth Close,E01012603
2018,Jul,7,53.730461,-2.467874,6,Violence and sexual offences,Blackburn with Darwen,Ulverston Close,E01012603
2018,Jul,7,53.730895,-2.469577,4,Criminal damage and arson,Blackburn with Darwen,Broughton Close,E01012604
2018,Jul,7,53.730895,-2.469577,4,Criminal damage and arson,Blackburn with Darwen,Broughton Close,E01012604
2018,Jul,7,53.732745,-2.469901,4,Criminal damage and arson,Blackburn with Darwen,Scarborough Road,E01012604
2018,Jul,7,53.731177,-2.466427,4,Criminal damage and arson,Blackburn with Darwen,Arnold Close,E01012604
2018,Jul,7,53.732964,-2.473632,6,Theft from the person,Blackburn with Darwen,Lindisfarne Avenue,E01012604
2018,Jul,7,53.732745,-2.469901,6,Violence and sexual offences,Blackburn with Darwen,Scarborough Road,E01012604
2018,Jul,7,53.732745,-2.469901,6,Violence and sexual offences,Blackburn with Darwen,Scarborough Road,E01012604
2018,Jul,7,53.732745,-2.469901,6,Violence and sexual offences,Blackburn with Darwen,Scarborough Road,E01012604
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
2018,Jul,7,53.736613,-2.466821,1,Anti-social behaviour,Blackburn with Darwen,Hospital,E01012632
