Year,Month,LSOA_name,LSOA_code,Total_crimes
2019,4,Blackpool,E01012674,1
2019,4,Blackpool,E01012675,1
2019,4,Blackpool,E01012676,1
2019,4,Blackpool,E01012677,1
2019,4,Blackpool,E01012678,1
2019,4,Blackpool,E01012679,1
2019,4,Blackpool,E01012680,1
2019,4,Blackpool,E01012681,1
2019,4,Blackpool,E01012682,1
2019,4,Blackpool,E01012683,1
2019,4,Blackpool,E01012684,1
2019,4,Blackpool,E01012685,1
2019,4,Blackpool,E01012686,1
2019,4,Blackpool,E01012687,1
2019,4,Blackpool,E01012688,1
2019,4,Blackpool,E01012689,1
2019,4,Blackpool,E01012690,1
2019,4,Blackpool,E01012691,1
2019,4,Blackpool,E01012692,1
2019,4,Blackpool,E01012693,1
2019,4,Blackpool,E01012694,1
2019,4,Blackpool,E01012695,1
2019,4,Blackpool,E01012696,1
2019,4,Blackpool,E01012697,1
2019,4,Blackpool,E01012698,1
2019,4,Blackpool,E01012699,1
2019,4,Blackpool,E01012700,1
2019,4,Blackpool,E01012701,1
2019,4,Blackpool,E01012702,1
2019,4,Blackpool,E01012703,1
2019,4,Blackpool,E01012704,1
2019,4,Blackpool,E01012705,1
2019,4,Blackpool,E01012706,1
2019,4,Blackpool,E01012707,1
2019,4,Blackpool,E01012708,1
2019,4,Blackpool,E01012709,1
2019,4,Blackpool,E01012710,1
2019,4,Blackpool,E01012711,1
2019,4,Blackpool,E01012712,1
2019,4,Blackpool,E01012713,1
2019,4,Blackpool,E01012714,1
2019,4,Blackpool,E01012715,1
2019,4,Blackpool,E01012716,1
2019,4,Blackpool,E01012717,1
2019,4,Blackpool,E01012718,1
2019,4,Blackpool,E01012719,1
2019,4,Blackpool,E01012720,1
2019,4,Blackpool,E01012721,1
2019,4,Blackpool,E01012722,1
2019,4,Blackpool,E01012723,1
2019,4,Blackpool,E01012724,1
2019,4,Blackpool,E01012725,1
2019,4,Blackpool,E01012726,1
2019,4,Blackpool,E01012727,1
2019,4,Blackpool,E01012728,1
2019,4,Blackpool,E01012729,1
2019,4,Blackpool,E01012730,1
2019,4,Blackpool,E01012731,1
2019,4,Blackpool,E01012732,1
2019,4,Blackpool,E01012733,1
2019,4,Blackpool,E01012734,1
2019,4,Blackpool,E01012735,1
2019,4,Blackpool,E01012736,1
2019,4,Blackpool,E01012737,1
2019,4,Blackpool,E01012738,1
2019,4,Blackpool,E01012739,1
2019,4,Blackpool,E01012740,1
2019,4,Blackpool,E01012741,1
2019,4,Blackpool,E01012742,1
2019,4,Blackpool,E01012743,1
2019,4,Blackpool,E01012744,1
2019,4,Blackpool,E01012745,1
2019,4,Blackpool,E01012746,1
2019,4,Blackpool,E01012747,1
2019,4,Blackpool,E01012748,1
2019,4,Blackpool,E01012749,1
2019,4,Blackpool,E01012750,1
2019,4,Blackpool,E01012751,1
2019,4,Blackpool,E01012752,1
2019,4,Blackpool,E01012753,1
2019,4,Blackpool,E01012754,1
2019,4,Blackpool,E01012755,1
2019,4,Bolton,E01004777,1
2019,4,Bolton,E01004780,1
2019,4,Bolton,E01004793,1
2019,4,Bolton,E01004849,1
2019,4,Bolton,E01004891,1
2019,4,Bolton,E01004930,1
2019,4,Breckland,E01026430,1
2019,4,Burnley,E01024855,1
2019,4,Burnley,E01024856,1
2019,4,Burnley,E01024857,1
2019,4,Burnley,E01024858,1
2019,4,Burnley,E01024859,1
2019,4,Burnley,E01024860,1
2019,4,Burnley,E01024861,1
2019,4,Burnley,E01024862,1
2019,4,Burnley,E01024863,1
2019,4,Burnley,E01024864,1
2019,4,Burnley,E01024865,1
2019,4,Burnley,E01024866,1
2019,4,Burnley,E01024867,1
2019,4,Burnley,E01024868,1
2019,4,Burnley,E01024869,1
2019,4,Burnley,E01024870,1
2019,4,Burnley,E01024871,1
2019,4,Burnley,E01024872,1
2019,4,Burnley,E01024873,1
2019,4,Burnley,E01024874,1
2019,4,Burnley,E01024875,1
2019,4,Burnley,E01024876,1
2019,4,Burnley,E01024877,1
2019,4,Burnley,E01024878,1
2019,4,Burnley,E01024879,1
2019,4,Burnley,E01024880,1
2019,4,Burnley,E01024881,1
2019,4,Burnley,E01024882,1
2019,4,Burnley,E01024883,1
2019,4,Burnley,E01024884,1
2019,4,Burnley,E01024885,1
2019,4,Burnley,E01024886,1
2019,4,Burnley,E01024887,1
2019,4,Burnley,E01024888,1
2019,4,Burnley,E01024889,1
2019,4,Burnley,E01024890,1
2019,4,Burnley,E01024891,1
2019,4,Burnley,E01024892,1
2019,4,Burnley,E01024893,1
2019,4,Burnley,E01024894,1
2019,4,Burnley,E01024895,1
2019,4,Burnley,E01024896,1
2019,4,Burnley,E01024897,1
2019,4,Burnley,E01024898,1
2019,4,Burnley,E01024899,1
2019,4,Burnley,E01024900,1
2019,4,Burnley,E01024901,1
2019,4,Burnley,E01024902,1
2019,4,Burnley,E01024903,1
2019,4,Burnley,E01024904,1
2019,4,Burnley,E01024905,1
2019,4,Burnley,E01024906,1
2019,4,Burnley,E01024907,1
2019,4,Burnley,E01024908,1
2019,4,Burnley,E01024909,1
2019,4,Burnley,E01024910,1
2019,4,Burnley,E01024911,1
2019,4,Burnley,E01024912,1
2019,4,Burnley,E01024913,1
2019,4,Burnley,E01024914,1
2019,4,Bury,E01005021,1
2019,4,Caerphilly,W01001377,1
2019,4,Cheshire East,E01018612,1
2019,4,Chorley,E01024915,1
2019,4,Chorley,E01024916,1
2019,4,Chorley,E01024917,1
2019,4,Chorley,E01024918,1
2019,4,Chorley,E01024919,1
2019,4,Chorley,E01024920,1
2019,4,Chorley,E01024921,1
2019,4,Chorley,E01024922,1
2019,4,Chorley,E01024923,1
2019,4,Chorley,E01024924,1
2019,4,Chorley,E01024925,1
2019,4,Chorley,E01024926,1
2019,4,Chorley,E01024927,1
2019,4,Chorley,E01024928,1
2019,4,Chorley,E01024929,1
2019,4,Chorley,E01024930,1
2019,4,Chorley,E01024931,1
2019,4,Chorley,E01024932,1
2019,4,Chorley,E01024933,1
2019,4,Chorley,E01024934,1
2019,4,Chorley,E01024935,1
2019,4,Chorley,E01024936,1
2019,4,Chorley,E01024937,1
2019,4,Chorley,E01024938,1
2019,4,Chorley,E01024939,1
2019,4,Chorley,E01024940,1
2019,4,Chorley,E01024941,1
2019,4,Chorley,E01024942,1
2019,4,Chorley,E01024943,1
2019,4,Chorley,E01024944,1
2019,4,Chorley,E01024945,1
2019,4,Chorley,E01024946,1
2019,4,Chorley,E01024947,1
2019,4,Chorley,E01024948,1
2019,4,Chorley,E01024949,1
2019,4,Chorley,E01024950,1
2019,4,Chorley,E01024951,1
2019,4,Chorley,E01024952,1
2019,4,Chorley,E01024953,1
2019,4,Chorley,E01024954,1
2019,4,Chorley,E01024955,1
2019,4,Chorley,E01024956,1
2019,4,Chorley,E01024957,1
2019,4,Chorley,E01024958,1
2019,4,Chorley,E01024959,1
2019,4,Chorley,E01024960,1
2019,4,Chorley,E01024961,1
2019,4,Chorley,E01024962,1
2019,4,Chorley,E01024963,1
2019,4,Chorley,E01024964,1
2019,4,Chorley,E01024965,1
2019,4,Chorley,E01024966,1
2019,4,Chorley,E01024967,1
2019,4,Chorley,E01024968,1
2019,4,Chorley,E01024969,1
2019,4,Chorley,E01024970,1
2019,4,Chorley,E01024971,1
2019,4,Chorley,E01024972,1
2019,4,Chorley,E01024973,1
2019,4,Chorley,E01024974,1
2019,4,Chorley,E01024975,1
2019,4,Chorley,E01024976,1
2019,4,Chorley,E01024977,1
2019,4,Chorley,E01024978,1
2019,4,Chorley,E01024979,1
2019,4,Chorley,E01024980,1
2019,4,Craven,E01027563,1
2019,4,Craven,E01027570,1
2019,4,Craven,E01027573,1
2019,4,Craven,E01027586,1
2019,4,Dover,E01024241,1
2019,4,Fenland,E01018106,1
2019,4,Fylde,E01024981,1
2019,4,Fylde,E01024982,1
2019,4,Fylde,E01024983,1
2019,4,Fylde,E01024984,1
2019,4,Fylde,E01024985,1
2019,4,Fylde,E01024986,1
2019,4,Fylde,E01024987,1
2019,4,Fylde,E01024988,1
2019,4,Fylde,E01024989,1
2019,4,Fylde,E01024990,1
2019,4,Fylde,E01024991,1
2019,4,Fylde,E01024993,1
2019,4,Fylde,E01024994,1
2019,4,Fylde,E01024995,1
2019,4,Fylde,E01024996,1
2019,4,Fylde,E01024997,1
2019,4,Fylde,E01024998,1
2019,4,Fylde,E01024999,1
2019,4,Fylde,E01025000,1
2019,4,Fylde,E01025001,1
2019,4,Fylde,E01025002,1
2019,4,Fylde,E01025003,1
2019,4,Fylde,E01025004,1
2019,4,Fylde,E01025005,1
2019,4,Fylde,E01025006,1
2019,4,Fylde,E01025007,1
2019,4,Fylde,E01025008,1
2019,4,Fylde,E01025009,1
2019,4,Fylde,E01025010,1
2019,4,Fylde,E01025011,1
2019,4,Fylde,E01025012,1
2019,4,Fylde,E01025013,1
2019,4,Fylde,E01025014,1
2019,4,Fylde,E01025015,1
2019,4,Fylde,E01025016,1
2019,4,Fylde,E01025017,1
2019,4,Fylde,E01025018,1
2019,4,Fylde,E01025019,1
2019,4,Fylde,E01025020,1
2019,4,Fylde,E01025021,1
2019,4,Fylde,E01025022,1
2019,4,Fylde,E01025023,1
2019,4,Fylde,E01025024,1
2019,4,Fylde,E01025025,1
2019,4,Fylde,E01025026,1
2019,4,Fylde,E01025027,1
2019,4,Fylde,E01025028,1
2019,4,Fylde,E01025029,1
2019,4,Fylde,E01025030,1
2019,4,Fylde,E01025031,1
2019,4,Hyndburn,E01025032,1
2019,4,Hyndburn,E01025033,1
2019,4,Hyndburn,E01025034,1
2019,4,Hyndburn,E01025035,1
2019,4,Hyndburn,E01025036,1
2019,4,Hyndburn,E01025037,1
2019,4,Hyndburn,E01025038,1
2019,4,Hyndburn,E01025039,1
2019,4,Hyndburn,E01025040,1
2019,4,Hyndburn,E01025041,1
2019,4,Hyndburn,E01025042,1
2019,4,Hyndburn,E01025044,1
2019,4,Hyndburn,E01025045,1
2019,4,Hyndburn,E01025046,1
2019,4,Hyndburn,E01025048,1
2019,4,Hyndburn,E01025049,1
2019,4,Hyndburn,E01025050,1
2019,4,Hyndburn,E01025051,1
2019,4,Hyndburn,E01025052,1
2019,4,Hyndburn,E01025053,1
2019,4,Hyndburn,E01025054,1
2019,4,Hyndburn,E01025055,1
2019,4,Hyndburn,E01025056,1
2019,4,Hyndburn,E01025057,1
2019,4,Hyndburn,E01025058,1
2019,4,Hyndburn,E01025059,1
2019,4,Hyndburn,E01025060,1
2019,4,Hyndburn,E01025061,1
2019,4,Hyndburn,E01025062,1
2019,4,Hyndburn,E01025063,1
2019,4,Hyndburn,E01025064,1
2019,4,Hyndburn,E01025065,1
2019,4,Hyndburn,E01025066,1
2019,4,Hyndburn,E01025067,1
2019,4,Hyndburn,E01025068,1
2019,4,Hyndburn,E01025069,1
2019,4,Hyndburn,E01025070,1
2019,4,Hyndburn,E01025071,1
2019,4,Hyndburn,E01025072,1
2019,4,Hyndburn,E01025073,1
2019,4,Hyndburn,E01025074,1
2019,4,Hyndburn,E01025075,1
2019,4,Hyndburn,E01025076,1
2019,4,Hyndburn,E01025077,1
2019,4,Hyndburn,E01025078,1
2019,4,Hyndburn,E01025079,1
2019,4,Hyndburn,E01025080,1
2019,4,Hyndburn,E01025081,1
2019,4,Hyndburn,E01025082,1
2019,4,Hyndburn,E01025083,1
2019,4,Hyndburn,E01025084,1
2019,4,Hyndburn,E01033231,1
2019,4,Ipswich,E01030034,1
2019,4,Knowsley,E01006454,1
2019,4,Lancaster,E01025085,1
2019,4,Lancaster,E01025086,1
2019,4,Lancaster,E01025087,1
2019,4,Lancaster,E01025088,1
2019,4,Lancaster,E01025089,1
2019,4,Lancaster,E01025090,1
2019,4,Lancaster,E01025091,1
2019,4,Lancaster,E01025092,1
2019,4,Lancaster,E01025093,1
2019,4,Lancaster,E01025094,1
2019,4,Lancaster,E01025095,1
2019,4,Lancaster,E01025096,1
2019,4,Lancaster,E01025097,1
2019,4,Lancaster,E01025098,1
2019,4,Lancaster,E01025099,1
2019,4,Lancaster,E01025100,1
2019,4,Lancaster,E01025101,1
2019,4,Lancaster,E01025102,1
2019,4,Lancaster,E01025103,1
2019,4,Lancaster,E01025105,1
2019,4,Lancaster,E01025106,1
2019,4,Lancaster,E01025107,1
2019,4,Lancaster,E01025108,1
2019,4,Lancaster,E01025109,1
2019,4,Lancaster,E01025110,1
2019,4,Lancaster,E01025111,1
2019,4,Lancaster,E01025112,1
2019,4,Lancaster,E01025113,1
2019,4,Lancaster,E01025114,1
2019,4,Lancaster,E01025115,1
2019,4,Lancaster,E01025116,1
2019,4,Lancaster,E01025117,1
2019,4,Lancaster,E01025118,1
2019,4,Lancaster,E01025119,1
2019,4,Lancaster,E01025120,1
2019,4,Lancaster,E01025121,1
2019,4,Lancaster,E01025122,1
2019,4,Lancaster,E01025123,1
2019,4,Lancaster,E01025124,1
2019,4,Lancaster,E01025125,1
2019,4,Lancaster,E01025126,1
2019,4,Lancaster,E01025127,1
2019,4,Lancaster,E01025128,1
2019,4,Lancaster,E01025129,1
2019,4,Lancaster,E01025130,1
2019,4,Lancaster,E01025131,1
2019,4,Lancaster,E01025132,1
2019,4,Lancaster,E01025133,1
2019,4,Lancaster,E01025136,1
2019,4,Lancaster,E01025137,1
2019,4,Lancaster,E01025138,1
2019,4,Lancaster,E01025139,1
2019,4,Lancaster,E01025140,1
2019,4,Lancaster,E01025141,1
2019,4,Lancaster,E01025142,1
2019,4,Lancaster,E01025143,1
2019,4,Lancaster,E01025144,1
2019,4,Lancaster,E01025145,1
2019,4,Lancaster,E01025146,1
2019,4,Lancaster,E01025147,1
2019,4,Lancaster,E01025148,1
2019,4,Lancaster,E01025149,1
2019,4,Lancaster,E01025150,1
2019,4,Lancaster,E01025151,1
2019,4,Lancaster,E01025152,1
2019,4,Lancaster,E01025153,1
2019,4,Lancaster,E01025154,1
2019,4,Lancaster,E01025156,1
2019,4,Lancaster,E01025157,1
2019,4,Lancaster,E01025158,1
2019,4,Lancaster,E01025159,1
2019,4,Lancaster,E01025160,1
2019,4,Lancaster,E01025161,1
2019,4,Lancaster,E01025162,1
2019,4,Lancaster,E01025163,1
2019,4,Lancaster,E01025164,1
2019,4,Lancaster,E01025165,1
2019,4,Lancaster,E01025166,1
2019,4,Lancaster,E01025167,1
2019,4,Lancaster,E01025168,1
2019,4,Lancaster,E01025169,1
2019,4,Lancaster,E01025170,1
2019,4,Lancaster,E01025171,1
2019,4,Lancaster,E01025172,1
2019,4,Lancaster,E01025173,1
2019,4,Lancaster,E01033071,1
2019,4,Lancaster,E01033072,1
2019,4,Lancaster,E01033073,1
2019,4,Leeds,E01033008,1
2019,4,Liverpool,E01006540,1
2019,4,Liverpool,E01033756,1
2019,4,Liverpool,E01033760,1
2019,4,Liverpool,E01033761,1
2019,4,Mendip,E01029046,1
2019,4,North West Leicestershire,E01025956,1
2019,4,Pendle,E01025174,1
2019,4,Pendle,E01025175,1
2019,4,Pendle,E01025176,1
2019,4,Pendle,E01025177,1
2019,4,Pendle,E01025178,1
2019,4,Pendle,E01025179,1
2019,4,Pendle,E01025180,1
2019,4,Pendle,E01025181,1
2019,4,Pendle,E01025182,1
2019,4,Pendle,E01025183,1
2019,4,Pendle,E01025184,1
2019,4,Pendle,E01025185,1
2019,4,Pendle,E01025186,1
2019,4,Pendle,E01025187,1
2019,4,Pendle,E01025188,1
2019,4,Pendle,E01025189,1
2019,4,Pendle,E01025190,1
2019,4,Pendle,E01025191,1
2019,4,Pendle,E01025192,1
2019,4,Pendle,E01025193,1
2019,4,Pendle,E01025194,1
2019,4,Pendle,E01025195,1
2019,4,Pendle,E01025196,1
2019,4,Pendle,E01025197,1
2019,4,Pendle,E01025198,1
2019,4,Pendle,E01025199,1
2019,4,Pendle,E01025200,1
2019,4,Pendle,E01025201,1
2019,4,Pendle,E01025202,1
2019,4,Pendle,E01025203,1
2019,4,Pendle,E01025204,1
2019,4,Pendle,E01025205,1
2019,4,Pendle,E01025206,1
2019,4,Pendle,E01025207,1
2019,4,Pendle,E01025208,1
2019,4,Pendle,E01025209,1
2019,4,Pendle,E01025210,1
2019,4,Pendle,E01025211,1
2019,4,Pendle,E01025212,1
2019,4,Pendle,E01025213,1
2019,4,Pendle,E01025214,1
2019,4,Pendle,E01025215,1
2019,4,Pendle,E01025216,1
2019,4,Pendle,E01025217,1
2019,4,Pendle,E01025218,1
2019,4,Pendle,E01025219,1
2019,4,Pendle,E01025220,1
2019,4,Pendle,E01025221,1
2019,4,Pendle,E01025222,1
2019,4,Pendle,E01025223,1
2019,4,Pendle,E01025224,1
2019,4,Pendle,E01025225,1
2019,4,Pendle,E01025226,1
2019,4,Pendle,E01025227,1
2019,4,Pendle,E01025228,1
2019,4,Pendle,E01025229,1
2019,4,Pendle,E01025230,1
2019,4,Preston,E01025231,1
2019,4,Preston,E01025232,1
2019,4,Preston,E01025233,1
2019,4,Preston,E01025234,1
2019,4,Preston,E01025235,1
2019,4,Preston,E01025236,1
2019,4,Preston,E01025237,1
2019,4,Preston,E01025238,1
2019,4,Preston,E01025239,1
2019,4,Preston,E01025240,1
2019,4,Preston,E01025241,1
2019,4,Preston,E01025242,1
2019,4,Preston,E01025243,1
2019,4,Preston,E01025244,1
2019,4,Preston,E01025245,1
2019,4,Preston,E01025246,1
2019,4,Preston,E01025247,1
2019,4,Preston,E01025248,1
2019,4,Preston,E01025249,1
2019,4,Preston,E01025250,1
2019,4,Preston,E01025251,1
2019,4,Preston,E01025252,1
2019,4,Preston,E01025253,1
2019,4,Preston,E01025254,1
2019,4,Preston,E01025255,1
2019,4,Preston,E01025256,1
2019,4,Preston,E01025257,1
2019,4,Preston,E01025258,1
2019,4,Preston,E01025259,1
2019,4,Preston,E01025260,1
2019,4,Preston,E01025261,1
2019,4,Preston,E01025262,1
2019,4,Preston,E01025263,1
2019,4,Preston,E01025264,1
2019,4,Preston,E01025265,1
2019,4,Preston,E01025266,1
2019,4,Preston,E01025267,1
2019,4,Preston,E01025268,1
2019,4,Preston,E01025269,1
2019,4,Preston,E01025270,1
2019,4,Preston,E01025271,1
2019,4,Preston,E01025272,1
2019,4,Preston,E01025273,1
2019,4,Preston,E01025274,1
2019,4,Preston,E01025275,1
2019,4,Preston,E01025276,1
2019,4,Preston,E01025277,1
2019,4,Preston,E01025278,1
2019,4,Preston,E01025279,1
2019,4,Preston,E01025280,1
2019,4,Preston,E01025281,1
2019,4,Preston,E01025282,1
2019,4,Preston,E01025283,1
2019,4,Preston,E01025284,1
2019,4,Preston,E01025285,1
2019,4,Preston,E01025286,1
2019,4,Preston,E01025287,1
2019,4,Preston,E01025288,1
2019,4,Preston,E01025289,1
2019,4,Preston,E01025290,1
2019,4,Preston,E01025291,1
2019,4,Preston,E01025292,1
2019,4,Preston,E01025293,1
2019,4,Preston,E01025294,1
2019,4,Preston,E01025295,1
2019,4,Preston,E01025296,1
2019,4,Preston,E01025297,1
2019,4,Preston,E01025298,1
2019,4,Preston,E01025299,1
2019,4,Preston,E01025300,1
2019,4,Preston,E01025301,1
2019,4,Preston,E01025302,1
2019,4,Preston,E01025303,1
2019,4,Preston,E01025304,1
2019,4,Preston,E01025305,1
2019,4,Preston,E01025306,1
2019,4,Preston,E01025308,1
2019,4,Preston,E01025309,1
2019,4,Preston,E01025310,1
2019,4,Preston,E01025311,1
2019,4,Preston,E01025312,1
2019,4,Preston,E01025313,1
2019,4,Preston,E01025314,1
2019,4,Preston,E01033223,1
2019,4,Preston,E01033224,1
2019,4,Preston,E01033226,1
2019,4,Rhondda Cynon Taf,W01001248,1
2019,4,Ribble Valley,E01025315,1
2019,4,Ribble Valley,E01025316,1
2019,4,Ribble Valley,E01025317,1
2019,4,Ribble Valley,E01025318,1
2019,4,Ribble Valley,E01025319,1
2019,4,Ribble Valley,E01025320,1
2019,4,Ribble Valley,E01025321,1
2019,4,Ribble Valley,E01025322,1
2019,4,Ribble Valley,E01025323,1
2019,4,Ribble Valley,E01025324,1
2019,4,Ribble Valley,E01025325,1
2019,4,Ribble Valley,E01025326,1
2019,4,Ribble Valley,E01025328,1
2019,4,Ribble Valley,E01025329,1
2019,4,Ribble Valley,E01025330,1
2019,4,Ribble Valley,E01025331,1
2019,4,Ribble Valley,E01025332,1
2019,4,Ribble Valley,E01025333,1
2019,4,Ribble Valley,E01025334,1
2019,4,Ribble Valley,E01025335,1
2019,4,Ribble Valley,E01025336,1
2019,4,Ribble Valley,E01025338,1
2019,4,Ribble Valley,E01025339,1
2019,4,Ribble Valley,E01025340,1
2019,4,Ribble Valley,E01025341,1
2019,4,Ribble Valley,E01025342,1
2019,4,Ribble Valley,E01025343,1
2019,4,Ribble Valley,E01025344,1
2019,4,Ribble Valley,E01025345,1
2019,4,Ribble Valley,E01025346,1
2019,4,Ribble Valley,E01025347,1
2019,4,Ribble Valley,E01025348,1
2019,4,Ribble Valley,E01025349,1
2019,4,Ribble Valley,E01025350,1
2019,4,Ribble Valley,E01025351,1
2019,4,Ribble Valley,E01025352,1
2019,4,Ribble Valley,E01025353,1
2019,4,Ribble Valley,E01025354,1
2019,4,Rochdale,E01005490,1
2019,4,Rochdale,E01005574,1
2019,4,Rossendale,E01025355,1
2019,4,Rossendale,E01025356,1
2019,4,Rossendale,E01025357,1
2019,4,Rossendale,E01025358,1
2019,4,Rossendale,E01025359,1
2019,4,Rossendale,E01025360,1
2019,4,Rossendale,E01025361,1
2019,4,Rossendale,E01025362,1
2019,4,Rossendale,E01025363,1
2019,4,Rossendale,E01025364,1
2019,4,Rossendale,E01025365,1
2019,4,Rossendale,E01025366,1
2019,4,Rossendale,E01025367,1
2019,4,Rossendale,E01025368,1
2019,4,Rossendale,E01025369,1
2019,4,Rossendale,E01025370,1
2019,4,Rossendale,E01025371,1
2019,4,Rossendale,E01025373,1
2019,4,Rossendale,E01025374,1
2019,4,Rossendale,E01025375,1
2019,4,Rossendale,E01025376,1
2019,4,Rossendale,E01025377,1
2019,4,Rossendale,E01025378,1
2019,4,Rossendale,E01025379,1
2019,4,Rossendale,E01025380,1
2019,4,Rossendale,E01025381,1
2019,4,Rossendale,E01025382,1
2019,4,Rossendale,E01025383,1
2019,4,Rossendale,E01025384,1
2019,4,Rossendale,E01025385,1
2019,4,Rossendale,E01025387,1
2019,4,Rossendale,E01025388,1
2019,4,Rossendale,E01025389,1
2019,4,Rossendale,E01025390,1
2019,4,Rossendale,E01025391,1
2019,4,Rossendale,E01025392,1
2019,4,Rossendale,E01025393,1
2019,4,Rossendale,E01025394,1
2019,4,Rossendale,E01025395,1
2019,4,Rossendale,E01025396,1
2019,4,Rossendale,E01025397,1
2019,4,Rossendale,E01025398,1
2019,4,Rossendale,E01033281,1
2019,4,Rotherham,E01007676,1
2019,4,Sefton,E01006968,1
2019,4,Sefton,E01006994,1
2019,4,Sefton,E01007030,1
2019,4,Sefton,E01007067,1
2019,4,Sheffield,E01007975,1
2019,4,South Lakeland,E01019376,1
2019,4,South Ribble,E01025399,1
2019,4,South Ribble,E01025400,1
2019,4,South Ribble,E01025401,1
2019,4,South Ribble,E01025402,1
2019,4,South Ribble,E01025403,1
2019,4,South Ribble,E01025404,1
2019,4,South Ribble,E01025405,1
2019,4,South Ribble,E01025406,1
2019,4,South Ribble,E01025407,1
2019,4,South Ribble,E01025408,1
2019,4,South Ribble,E01025409,1
2019,4,South Ribble,E01025410,1
2019,4,South Ribble,E01025411,1
2019,4,South Ribble,E01025412,1
2019,4,South Ribble,E01025413,1
2019,4,South Ribble,E01025414,1
2019,4,South Ribble,E01025415,1
2019,4,South Ribble,E01025416,1
2019,4,South Ribble,E01025417,1
2019,4,South Ribble,E01025418,1
2019,4,South Ribble,E01025419,1
2019,4,South Ribble,E01025420,1
2019,4,South Ribble,E01025421,1
2019,4,South Ribble,E01025422,1
2019,4,South Ribble,E01025423,1
2019,4,South Ribble,E01025424,1
2019,4,South Ribble,E01025425,1
2019,4,South Ribble,E01025426,1
2019,4,South Ribble,E01025427,1
2019,4,South Ribble,E01025428,1
2019,4,South Ribble,E01025429,1
2019,4,South Ribble,E01025430,1
2019,4,South Ribble,E01025431,1
2019,4,South Ribble,E01025433,1
2019,4,South Ribble,E01025434,1
2019,4,South Ribble,E01025435,1
2019,4,South Ribble,E01025436,1
2019,4,South Ribble,E01025437,1
2019,4,South Ribble,E01025438,1
2019,4,South Ribble,E01025439,1
2019,4,South Ribble,E01025440,1
2019,4,South Ribble,E01025441,1
2019,4,South Ribble,E01025442,1
2019,4,South Ribble,E01025443,1
2019,4,South Ribble,E01025444,1
2019,4,South Ribble,E01025445,1
2019,4,South Ribble,E01025446,1
2019,4,South Ribble,E01025447,1
2019,4,South Ribble,E01025448,1
2019,4,South Ribble,E01025449,1
2019,4,South Ribble,E01025450,1
2019,4,South Ribble,E01025451,1
2019,4,South Ribble,E01025452,1
2019,4,South Ribble,E01025453,1
2019,4,South Ribble,E01025454,1
2019,4,South Ribble,E01025455,1
2019,4,South Ribble,E01025456,1
2019,4,South Ribble,E01025457,1
2019,4,South Ribble,E01025458,1
2019,4,South Ribble,E01025459,1
2019,4,South Ribble,E01025460,1
2019,4,South Ribble,E01025461,1
2019,4,South Ribble,E01025462,1
2019,4,South Ribble,E01025463,1
2019,4,South Ribble,E01025464,1
2019,4,South Ribble,E01025465,1
2019,4,South Ribble,E01025466,1
2019,4,South Ribble,E01025467,1
2019,4,South Ribble,E01032928,1
2019,4,South Ribble,E01032929,1
2019,4,St. Helens,E01006827,1
2019,4,St. Helens,E01006857,1
2019,4,West Lancashire,E01025468,1
2019,4,West Lancashire,E01025469,1
2019,4,West Lancashire,E01025470,1
2019,4,West Lancashire,E01025471,1
2019,4,West Lancashire,E01025472,1
2019,4,West Lancashire,E01025473,1
2019,4,West Lancashire,E01025474,1
2019,4,West Lancashire,E01025475,1
2019,4,West Lancashire,E01025476,1
2019,4,West Lancashire,E01025477,1
2019,4,West Lancashire,E01025478,1
2019,4,West Lancashire,E01025479,1
2019,4,West Lancashire,E01025480,1
2019,4,West Lancashire,E01025481,1
2019,4,West Lancashire,E01025482,1
2019,4,West Lancashire,E01025483,1
2019,4,West Lancashire,E01025484,1
2019,4,West Lancashire,E01025485,1
2019,4,West Lancashire,E01025486,1
2019,4,West Lancashire,E01025487,1
2019,4,West Lancashire,E01025488,1
2019,4,West Lancashire,E01025489,1
2019,4,West Lancashire,E01025490,1
2019,4,West Lancashire,E01025491,1
2019,4,West Lancashire,E01025492,1
2019,4,West Lancashire,E01025493,1
2019,4,West Lancashire,E01025494,1
2019,4,West Lancashire,E01025495,1
2019,4,West Lancashire,E01025496,1
2019,4,West Lancashire,E01025497,1
2019,4,West Lancashire,E01025498,1
2019,4,West Lancashire,E01025499,1
2019,4,West Lancashire,E01025500,1
2019,4,West Lancashire,E01025501,1
2019,4,West Lancashire,E01025502,1
2019,4,West Lancashire,E01025503,1
2019,4,West Lancashire,E01025504,1
2019,4,West Lancashire,E01025505,1
2019,4,West Lancashire,E01025506,1
2019,4,West Lancashire,E01025507,1
2019,4,West Lancashire,E01025508,1
2019,4,West Lancashire,E01025509,1
2019,4,West Lancashire,E01025510,1
2019,4,West Lancashire,E01025511,1
2019,4,West Lancashire,E01025512,1
2019,4,West Lancashire,E01025513,1
2019,4,West Lancashire,E01025514,1
2019,4,West Lancashire,E01025515,1
2019,4,West Lancashire,E01025516,1
2019,4,West Lancashire,E01025517,1
2019,4,West Lancashire,E01025518,1
2019,4,West Lancashire,E01025519,1
2019,4,West Lancashire,E01025520,1
2019,4,West Lancashire,E01025521,1
2019,4,West Lancashire,E01025522,1
2019,4,West Lancashire,E01025523,1
2019,4,West Lancashire,E01025524,1
2019,4,West Lancashire,E01025525,1
2019,4,West Lancashire,E01025526,1
2019,4,West Lancashire,E01025527,1
