Year,Month,Month_Num,Latitude,Longitude,Crime_category,Crime_name,LSOA_name,Location,LSOA_code
2020,Nov,11,53.704569,-2.474116,6,Violence and sexual offences,Blackburn with Darwen,Argyle Street,E01012648
2020,Nov,11,53.704569,-2.474116,6,Violence and sexual offences,Blackburn with Darwen,Argyle Street,E01012648
2020,Nov,11,53.702335,-2.470728,6,Other crime,Blackburn with Darwen,Bridge View Gardens,E01012648
2020,Nov,11,53.702335,-2.470728,6,Other crime,Blackburn with Darwen,Bridge View Gardens,E01012648
2020,Nov,11,53.703968,-2.480486,1,Anti-social behaviour,Blackburn with Darwen,Davenham Road,E01012652
2020,Nov,11,53.699830,-2.483544,1,Anti-social behaviour,Blackburn with Darwen,Sunnymere Drive,E01012652
2020,Nov,11,53.701123,-2.488224,1,Anti-social behaviour,Blackburn with Darwen,Earnsdale Avenue,E01012652
2020,Nov,11,53.703968,-2.480486,1,Anti-social behaviour,Blackburn with Darwen,Davenham Road,E01012652
2020,Nov,11,53.703968,-2.480486,3,Burglary,Blackburn with Darwen,Davenham Road,E01012652
2020,Nov,11,53.701021,-2.484709,3,Burglary,Blackburn with Darwen,Owlet Hall Road,E01012652
2020,Nov,11,53.703968,-2.480486,6,Violence and sexual offences,Blackburn with Darwen,Davenham Road,E01012652
2020,Nov,11,53.704950,-2.479907,6,Violence and sexual offences,Blackburn with Darwen,St Cuthberts Close,E01012652
2020,Nov,11,53.700616,-2.484932,6,Violence and sexual offences,Blackburn with Darwen,Woodbank Avenue,E01012652
2020,Nov,11,53.700020,-2.487591,6,Violence and sexual offences,Blackburn with Darwen,Sunnyhurst Lane,E01012652
2020,Nov,11,53.692300,-2.460318,1,Anti-social behaviour,Blackburn with Darwen,Pine Street,E01012617
2020,Nov,11,53.694112,-2.461156,1,Anti-social behaviour,Blackburn with Darwen,Lily Street,E01012617
2020,Nov,11,53.692300,-2.460318,1,Anti-social behaviour,Blackburn with Darwen,Pine Street,E01012617
2020,Nov,11,53.694112,-2.461156,1,Anti-social behaviour,Blackburn with Darwen,Lily Street,E01012617
2020,Nov,11,53.695261,-2.452051,1,Anti-social behaviour,Blackburn with Darwen,Tower View,E01012617
2020,Nov,11,53.692300,-2.460318,1,Anti-social behaviour,Blackburn with Darwen,Pine Street,E01012617
2020,Nov,11,53.691575,-2.459583,4,Criminal damage and arson,Blackburn with Darwen,Starkie Street,E01012617
2020,Nov,11,53.690930,-2.458910,4,Criminal damage and arson,Blackburn with Darwen,Alpha Street,E01012617
2020,Nov,11,53.694752,-2.458331,4,Criminal damage and arson,Blackburn with Darwen,Progress Street,E01012617
2020,Nov,11,53.692300,-2.460318,2,Other theft,Blackburn with Darwen,Pine Street,E01012617
2020,Nov,11,53.694137,-2.454674,6,Public order,Blackburn with Darwen,Cloister Drive,E01012617
2020,Nov,11,53.692300,-2.460318,6,Public order,Blackburn with Darwen,Pine Street,E01012617
2020,Nov,11,53.694552,-2.458965,6,Robbery,Blackburn with Darwen,Highfield Road,E01012617
2020,Nov,11,53.692300,-2.460318,6,Violence and sexual offences,Blackburn with Darwen,Pine Street,E01012617
2020,Nov,11,53.695926,-2.449726,6,Other crime,Blackburn with Darwen,Avallon Way,E01012617
2020,Nov,11,53.695882,-2.459070,1,Anti-social behaviour,Blackburn with Darwen,Vernon Street,E01012646
2020,Nov,11,53.696427,-2.459969,1,Anti-social behaviour,Blackburn with Darwen,Ellerbeck Road,E01012646
2020,Nov,11,53.695204,-2.460062,1,Anti-social behaviour,Blackburn with Darwen,Sudell Road,E01012646
2020,Nov,11,53.699046,-2.459059,1,Anti-social behaviour,Blackburn with Darwen,Two Gates Drive,E01012646
2020,Nov,11,53.698724,-2.458571,1,Anti-social behaviour,Blackburn with Darwen,Astbury Chase,E01012646
2020,Nov,11,53.695204,-2.460062,1,Anti-social behaviour,Blackburn with Darwen,Sudell Road,E01012646
2020,Nov,11,53.697687,-2.459544,1,Anti-social behaviour,Blackburn with Darwen,Sudellside Street,E01012646
2020,Nov,11,53.695413,-2.454673,1,Anti-social behaviour,Blackburn with Darwen,Cambridge Street,E01012646
2020,Nov,11,53.695370,-2.456535,1,Anti-social behaviour,Blackburn with Darwen,Norfolk Street,E01012646
2020,Nov,11,53.695204,-2.460062,1,Anti-social behaviour,Blackburn with Darwen,Sudell Road,E01012646
2020,Nov,11,53.696635,-2.459442,4,Criminal damage and arson,Blackburn with Darwen,Norris Street,E01012646
2020,Nov,11,53.699046,-2.459059,5,Drugs,Blackburn with Darwen,Two Gates Drive,E01012646
2020,Nov,11,53.699046,-2.459059,2,Other theft,Blackburn with Darwen,Two Gates Drive,E01012646
2020,Nov,11,53.696277,-2.459211,2,Other theft,Blackburn with Darwen,Garnett Street,E01012646
2020,Nov,11,53.699046,-2.459059,6,Public order,Blackburn with Darwen,Two Gates Drive,E01012646
2020,Nov,11,53.697175,-2.461613,6,Violence and sexual offences,Blackburn with Darwen,Tythebarn Street,E01012646
2020,Nov,11,53.697687,-2.459544,6,Violence and sexual offences,Blackburn with Darwen,Sudellside Street,E01012646
2020,Nov,11,53.697687,-2.459544,6,Violence and sexual offences,Blackburn with Darwen,Sudellside Street,E01012646
2020,Nov,11,53.695782,-2.456858,6,Violence and sexual offences,Blackburn with Darwen,Sudell Road,E01012646
2020,Nov,11,53.695782,-2.456858,6,Violence and sexual offences,Blackburn with Darwen,Sudell Road,E01012646
2020,Nov,11,53.696635,-2.459442,6,Violence and sexual offences,Blackburn with Darwen,Norris Street,E01012646
2020,Nov,11,53.697687,-2.459544,6,Violence and sexual offences,Blackburn with Darwen,Sudellside Street,E01012646
2020,Nov,11,53.699046,-2.459059,6,Violence and sexual offences,Blackburn with Darwen,Two Gates Drive,E01012646
2020,Nov,11,53.696635,-2.459442,6,Violence and sexual offences,Blackburn with Darwen,Norris Street,E01012646
2020,Nov,11,53.696635,-2.459442,6,Violence and sexual offences,Blackburn with Darwen,Norris Street,E01012646
2020,Nov,11,53.696635,-2.459442,6,Violence and sexual offences,Blackburn with Darwen,Norris Street,E01012646
2020,Nov,11,53.697687,-2.459544,6,Other crime,Blackburn with Darwen,Sudellside Street,E01012646
2020,Nov,11,53.703542,-2.458396,1,Anti-social behaviour,Blackburn with Darwen,Holden Fold,E01012647
2020,Nov,11,53.701619,-2.456088,1,Anti-social behaviour,Blackburn with Darwen,Linden Crescent,E01012647
2020,Nov,11,53.702289,-2.452248,1,Anti-social behaviour,Blackburn with Darwen,Thirlmere Drive,E01012647
2020,Nov,11,53.702792,-2.459433,1,Anti-social behaviour,Blackburn with Darwen,Ivinson Road,E01012647
2020,Nov,11,53.702792,-2.459433,1,Anti-social behaviour,Blackburn with Darwen,Ivinson Road,E01012647
2020,Nov,11,53.702931,-2.453845,1,Anti-social behaviour,Blackburn with Darwen,Pot House Lane,E01012647
2020,Nov,11,53.703548,-2.454473,1,Anti-social behaviour,Blackburn with Darwen,Ambleside Drive,E01012647
2020,Nov,11,53.702790,-2.457676,6,Violence and sexual offences,Blackburn with Darwen,Lilac Grove,E01012647
2020,Nov,11,53.701619,-2.456088,6,Violence and sexual offences,Blackburn with Darwen,Linden Crescent,E01012647
2020,Nov,11,53.702790,-2.457676,6,Violence and sexual offences,Blackburn with Darwen,Lilac Grove,E01012647
2020,Nov,11,53.701619,-2.456088,6,Violence and sexual offences,Blackburn with Darwen,Linden Crescent,E01012647
2020,Nov,11,53.702790,-2.457676,6,Violence and sexual offences,Blackburn with Darwen,Lilac Grove,E01012647
2020,Nov,11,53.702561,-2.456507,6,Violence and sexual offences,Blackburn with Darwen,Oak Grove,E01012647
2020,Nov,11,53.701619,-2.456088,6,Violence and sexual offences,Blackburn with Darwen,Linden Crescent,E01012647
2020,Nov,11,53.703542,-2.458396,6,Violence and sexual offences,Blackburn with Darwen,Holden Fold,E01012647
2020,Nov,11,53.702792,-2.459433,6,Violence and sexual offences,Blackburn with Darwen,Ivinson Road,E01012647
2020,Nov,11,53.702790,-2.457676,6,Violence and sexual offences,Blackburn with Darwen,Lilac Grove,E01012647
2020,Nov,11,53.702792,-2.459433,6,Violence and sexual offences,Blackburn with Darwen,Ivinson Road,E01012647
2020,Nov,11,53.702792,-2.459433,6,Violence and sexual offences,Blackburn with Darwen,Ivinson Road,E01012647
2020,Nov,11,53.699803,-2.463157,1,Anti-social behaviour,Blackburn with Darwen,Newton Street,E01012650
2020,Nov,11,53.698612,-2.462023,1,Anti-social behaviour,Blackburn with Darwen,Sandon Street,E01012650
2020,Nov,11,53.699015,-2.462406,1,Anti-social behaviour,Blackburn with Darwen,London Terrace,E01012650
2020,Nov,11,53.700922,-2.459640,1,Anti-social behaviour,Blackburn with Darwen,Beech Avenue,E01012650
2020,Nov,11,53.698009,-2.462168,1,Anti-social behaviour,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.698009,-2.462168,1,Anti-social behaviour,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.698612,-2.462023,1,Anti-social behaviour,Blackburn with Darwen,Sandon Street,E01012650
2020,Nov,11,53.699409,-2.462789,1,Anti-social behaviour,Blackburn with Darwen,Perry Street,E01012650
2020,Nov,11,53.700119,-2.465084,1,Anti-social behaviour,Blackburn with Darwen,Powell Street,E01012650
2020,Nov,11,53.700010,-2.458282,1,Anti-social behaviour,Blackburn with Darwen,Anyon Street,E01012650
2020,Nov,11,53.700010,-2.458282,1,Anti-social behaviour,Blackburn with Darwen,Anyon Street,E01012650
2020,Nov,11,53.698009,-2.462168,1,Anti-social behaviour,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.700010,-2.458282,1,Anti-social behaviour,Blackburn with Darwen,Anyon Street,E01012650
2020,Nov,11,53.700010,-2.458282,1,Anti-social behaviour,Blackburn with Darwen,Anyon Street,E01012650
2020,Nov,11,53.700119,-2.465084,3,Burglary,Blackburn with Darwen,Powell Street,E01012650
2020,Nov,11,53.700010,-2.458282,4,Criminal damage and arson,Blackburn with Darwen,Anyon Street,E01012650
2020,Nov,11,53.699870,-2.464354,4,Criminal damage and arson,Blackburn with Darwen,Marsh Terrace,E01012650
2020,Nov,11,53.700010,-2.458282,2,Other theft,Blackburn with Darwen,Anyon Street,E01012650
2020,Nov,11,53.698009,-2.462168,6,Violence and sexual offences,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.700119,-2.465084,6,Violence and sexual offences,Blackburn with Darwen,Powell Street,E01012650
2020,Nov,11,53.699870,-2.464354,6,Violence and sexual offences,Blackburn with Darwen,Marsh Terrace,E01012650
2020,Nov,11,53.698009,-2.462168,6,Violence and sexual offences,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.700119,-2.465084,6,Violence and sexual offences,Blackburn with Darwen,Powell Street,E01012650
2020,Nov,11,53.698009,-2.462168,6,Other crime,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.698009,-2.462168,6,Other crime,Blackburn with Darwen,Atlas Road,E01012650
2020,Nov,11,53.699015,-2.462406,6,Other crime,Blackburn with Darwen,London Terrace,E01012650
2020,Nov,11,53.700269,-2.465691,1,Anti-social behaviour,Blackburn with Darwen,Lord Street,E01012649
2020,Nov,11,53.700144,-2.463403,1,Anti-social behaviour,Blackburn with Darwen,Industry Street,E01012649
2020,Nov,11,53.699072,-2.470888,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012649
2020,Nov,11,53.699401,-2.467090,1,Anti-social behaviour,Blackburn with Darwen,Robin Bank Road,E01012649
2020,Nov,11,53.702715,-2.460780,1,Anti-social behaviour,Blackburn with Darwen,Elm Grove,E01012649
2020,Nov,11,53.701453,-2.471127,1,Anti-social behaviour,Blackburn with Darwen,Frances Street,E01012649
2020,Nov,11,53.701420,-2.463296,1,Anti-social behaviour,Blackburn with Darwen,St James' Crescent,E01012649
2020,Nov,11,53.701242,-2.465233,1,Anti-social behaviour,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.701242,-2.465233,1,Anti-social behaviour,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.697666,-2.464769,1,Anti-social behaviour,Blackburn with Darwen,Railway Road,E01012649
2020,Nov,11,53.697666,-2.464769,1,Anti-social behaviour,Blackburn with Darwen,Railway Road,E01012649
2020,Nov,11,53.702783,-2.464219,1,Anti-social behaviour,Blackburn with Darwen,Chapels Brow,E01012649
2020,Nov,11,53.701242,-2.465233,1,Anti-social behaviour,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.699072,-2.470888,1,Anti-social behaviour,Blackburn with Darwen,Parking Area,E01012649
2020,Nov,11,53.698232,-2.469471,3,Burglary,Blackburn with Darwen,George Street,E01012649
2020,Nov,11,53.702715,-2.460780,4,Criminal damage and arson,Blackburn with Darwen,Elm Grove,E01012649
2020,Nov,11,53.704469,-2.462769,4,Criminal damage and arson,Blackburn with Darwen,Moor Lane,E01012649
2020,Nov,11,53.702461,-2.466094,4,Criminal damage and arson,Blackburn with Darwen,Bond Street,E01012649
2020,Nov,11,53.704469,-2.462769,4,Criminal damage and arson,Blackburn with Darwen,Moor Lane,E01012649
2020,Nov,11,53.704469,-2.462769,5,Drugs,Blackburn with Darwen,Moor Lane,E01012649
2020,Nov,11,53.701242,-2.465233,6,Public order,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.701242,-2.465233,6,Public order,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.701242,-2.465233,6,Public order,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.703265,-2.465134,6,Public order,Blackburn with Darwen,Gordon Street,E01012649
2020,Nov,11,53.702417,-2.461141,6,Public order,Blackburn with Darwen,Hazel Avenue,E01012649
2020,Nov,11,53.699072,-2.470888,6,Shoplifting,Blackburn with Darwen,Parking Area,E01012649
2020,Nov,11,53.699072,-2.470888,6,Shoplifting,Blackburn with Darwen,Parking Area,E01012649
2020,Nov,11,53.700651,-2.466877,6,Vehicle crime,Blackburn with Darwen,Ellison Street,E01012649
2020,Nov,11,53.700767,-2.462622,6,Violence and sexual offences,Blackburn with Darwen,Olive Lane,E01012649
2020,Nov,11,53.704469,-2.462769,6,Violence and sexual offences,Blackburn with Darwen,Moor Lane,E01012649
2020,Nov,11,53.698290,-2.468502,6,Violence and sexual offences,Blackburn with Darwen,Tudor Close,E01012649
2020,Nov,11,53.704469,-2.462769,6,Violence and sexual offences,Blackburn with Darwen,Moor Lane,E01012649
2020,Nov,11,53.702230,-2.465365,6,Violence and sexual offences,Blackburn with Darwen,Allerton Close,E01012649
2020,Nov,11,53.700767,-2.462622,6,Violence and sexual offences,Blackburn with Darwen,Olive Lane,E01012649
2020,Nov,11,53.698290,-2.468502,6,Violence and sexual offences,Blackburn with Darwen,Tudor Close,E01012649
2020,Nov,11,53.700767,-2.462622,6,Violence and sexual offences,Blackburn with Darwen,Olive Lane,E01012649
2020,Nov,11,53.700767,-2.462622,6,Violence and sexual offences,Blackburn with Darwen,Olive Lane,E01012649
2020,Nov,11,53.701242,-2.465233,6,Violence and sexual offences,Blackburn with Darwen,Garstang Street,E01012649
2020,Nov,11,53.700767,-2.462622,6,Violence and sexual offences,Blackburn with Darwen,Olive Lane,E01012649
2020,Nov,11,53.701420,-2.463296,6,Violence and sexual offences,Blackburn with Darwen,St James' Crescent,E01012649
2020,Nov,11,53.699072,-2.470888,6,Violence and sexual offences,Blackburn with Darwen,Parking Area,E01012649
2020,Nov,11,53.699148,-2.465255,6,Other crime,Blackburn with Darwen,Richmond Park,E01012649
2020,Nov,11,53.700144,-2.463403,6,Other crime,Blackburn with Darwen,Industry Street,E01012649
2020,Nov,11,53.700925,-2.481845,1,Anti-social behaviour,Blackburn with Darwen,Carley Street,E01012651
2020,Nov,11,53.698885,-2.474840,1,Anti-social behaviour,Blackburn with Darwen,Britten Street,E01012651
2020,Nov,11,53.702475,-2.476213,3,Burglary,Blackburn with Darwen,Lorne Street,E01012651
2020,Nov,11,53.700925,-2.481845,4,Criminal damage and arson,Blackburn with Darwen,Carley Street,E01012651
2020,Nov,11,53.699683,-2.475348,6,Public order,Blackburn with Darwen,Edensor Terrace,E01012651
2020,Nov,11,53.698885,-2.474840,6,Public order,Blackburn with Darwen,Britten Street,E01012651
2020,Nov,11,53.703260,-2.480085,6,Violence and sexual offences,Blackburn with Darwen,Avondale Mews,E01012651
2020,Nov,11,53.704127,-2.476701,6,Violence and sexual offences,Blackburn with Darwen,Blackburn Road,E01012651
2020,Nov,11,53.695806,-2.469292,1,Anti-social behaviour,Blackburn with Darwen,The Green,E01012653
2020,Nov,11,53.697859,-2.475343,1,Anti-social behaviour,Blackburn with Darwen,Nicholas Street,E01012653
2020,Nov,11,53.699524,-2.476982,1,Anti-social behaviour,Blackburn with Darwen,Crewdson Street,E01012653
2020,Nov,11,53.690707,-2.472264,1,Anti-social behaviour,Blackburn with Darwen,Arlington Road,E01012653
2020,Nov,11,53.699524,-2.476982,1,Anti-social behaviour,Blackburn with Darwen,Crewdson Street,E01012653
2020,Nov,11,53.695806,-2.469292,1,Anti-social behaviour,Blackburn with Darwen,The Green,E01012653
2020,Nov,11,53.694576,-2.471383,1,Anti-social behaviour,Blackburn with Darwen,Edison Street,E01012653
2020,Nov,11,53.696356,-2.468829,1,Anti-social behaviour,Blackburn with Darwen,Nightclub,E01012653
2020,Nov,11,53.697859,-2.475343,1,Anti-social behaviour,Blackburn with Darwen,Nicholas Street,E01012653
2020,Nov,11,53.697534,-2.471189,4,Criminal damage and arson,Blackburn with Darwen,Hacking Street,E01012653
2020,Nov,11,53.696356,-2.468829,4,Criminal damage and arson,Blackburn with Darwen,Nightclub,E01012653
2020,Nov,11,53.695607,-2.469653,6,Shoplifting,Blackburn with Darwen,High Street,E01012653
2020,Nov,11,53.697859,-2.475343,6,Vehicle crime,Blackburn with Darwen,Nicholas Street,E01012653
2020,Nov,11,53.697859,-2.475343,6,Vehicle crime,Blackburn with Darwen,Nicholas Street,E01012653
2020,Nov,11,53.697859,-2.475343,6,Violence and sexual offences,Blackburn with Darwen,Nicholas Street,E01012653
2020,Nov,11,53.691093,-2.476872,6,Violence and sexual offences,Blackburn with Darwen,Granville Road,E01012653
2020,Nov,11,53.697534,-2.471189,6,Violence and sexual offences,Blackburn with Darwen,Hacking Street,E01012653
2020,Nov,11,53.697534,-2.471189,6,Violence and sexual offences,Blackburn with Darwen,Hacking Street,E01012653
2020,Nov,11,53.698829,-2.475414,6,Violence and sexual offences,Blackburn with Darwen,Queen Street,E01012653
2020,Nov,11,53.691536,-2.476423,6,Violence and sexual offences,Blackburn with Darwen,Westland Avenue,E01012653
2020,Nov,11,53.697534,-2.471189,6,Violence and sexual offences,Blackburn with Darwen,Hacking Street,E01012653
2020,Nov,11,53.693616,-2.468435,1,Anti-social behaviour,Blackburn with Darwen,Burton Close,E01012654
2020,Nov,11,53.694316,-2.466640,1,Anti-social behaviour,Blackburn with Darwen,Foundry Street,E01012654
2020,Nov,11,53.692871,-2.463701,1,Anti-social behaviour,Blackburn with Darwen,Hamer Street,E01012654
2020,Nov,11,53.690708,-2.467388,1,Anti-social behaviour,Blackburn with Darwen,Noble Street,E01012654
2020,Nov,11,53.696480,-2.467149,1,Anti-social behaviour,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.692154,-2.467828,1,Anti-social behaviour,Blackburn with Darwen,Springfield Street,E01012654
2020,Nov,11,53.690708,-2.467388,1,Anti-social behaviour,Blackburn with Darwen,Noble Street,E01012654
2020,Nov,11,53.693394,-2.470098,1,Anti-social behaviour,Blackburn with Darwen,Hesse Street,E01012654
2020,Nov,11,53.692871,-2.463701,1,Anti-social behaviour,Blackburn with Darwen,Hamer Street,E01012654
2020,Nov,11,53.692052,-2.468599,1,Anti-social behaviour,Blackburn with Darwen,Stansfield Street,E01012654
2020,Nov,11,53.696371,-2.467481,1,Anti-social behaviour,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.696004,-2.464614,1,Anti-social behaviour,Blackburn with Darwen,Green Street East,E01012654
2020,Nov,11,53.694572,-2.467824,3,Burglary,Blackburn with Darwen,Belgrave Square,E01012654
2020,Nov,11,53.694316,-2.466640,3,Burglary,Blackburn with Darwen,Foundry Street,E01012654
2020,Nov,11,53.695865,-2.468036,4,Criminal damage and arson,Blackburn with Darwen,Market Street,E01012654
2020,Nov,11,53.691439,-2.466851,5,Drugs,Blackburn with Darwen,Spring Gardens,E01012654
2020,Nov,11,53.696514,-2.465286,5,Drugs,Blackburn with Darwen,Railway Road,E01012654
2020,Nov,11,53.692052,-2.468599,2,Other theft,Blackburn with Darwen,Stansfield Street,E01012654
2020,Nov,11,53.695865,-2.468036,2,Other theft,Blackburn with Darwen,Market Street,E01012654
2020,Nov,11,53.696480,-2.467149,2,Other theft,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.696480,-2.467149,2,Other theft,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.691439,-2.466851,2,Other theft,Blackburn with Darwen,Spring Gardens,E01012654
2020,Nov,11,53.694316,-2.466640,2,Other theft,Blackburn with Darwen,Foundry Street,E01012654
2020,Nov,11,53.691439,-2.466851,6,Possession of weapons,Blackburn with Darwen,Spring Gardens,E01012654
2020,Nov,11,53.696121,-2.466857,6,Public order,Blackburn with Darwen,Shopping Area,E01012654
2020,Nov,11,53.694572,-2.467824,6,Public order,Blackburn with Darwen,Belgrave Square,E01012654
2020,Nov,11,53.696480,-2.467149,6,Public order,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.696480,-2.467149,6,Public order,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.696480,-2.467149,6,Public order,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.696480,-2.467149,6,Robbery,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.694019,-2.466637,6,Shoplifting,Blackburn with Darwen,Hardman Way,E01012654
2020,Nov,11,53.696371,-2.467481,6,Shoplifting,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.696480,-2.467149,6,Shoplifting,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.691439,-2.466851,6,Violence and sexual offences,Blackburn with Darwen,Spring Gardens,E01012654
2020,Nov,11,53.692154,-2.467828,6,Violence and sexual offences,Blackburn with Darwen,Springfield Street,E01012654
2020,Nov,11,53.692778,-2.469183,6,Violence and sexual offences,Blackburn with Darwen,Equity Street,E01012654
2020,Nov,11,53.696371,-2.467481,6,Violence and sexual offences,Blackburn with Darwen,Supermarket,E01012654
2020,Nov,11,53.692052,-2.468599,6,Violence and sexual offences,Blackburn with Darwen,Stansfield Street,E01012654
2020,Nov,11,53.692052,-2.468599,6,Violence and sexual offences,Blackburn with Darwen,Stansfield Street,E01012654
2020,Nov,11,53.692052,-2.468599,6,Violence and sexual offences,Blackburn with Darwen,Stansfield Street,E01012654
2020,Nov,11,53.696514,-2.465286,6,Violence and sexual offences,Blackburn with Darwen,Railway Road,E01012654
2020,Nov,11,53.691439,-2.466851,6,Violence and sexual offences,Blackburn with Darwen,Spring Gardens,E01012654
2020,Nov,11,53.691848,-2.470172,6,Other crime,Blackburn with Darwen,Almond Street,E01012654
2020,Nov,11,53.690056,-2.447467,1,Anti-social behaviour,Blackburn with Darwen,Bosley Close,E01012614
2020,Nov,11,53.690056,-2.447467,1,Anti-social behaviour,Blackburn with Darwen,Bosley Close,E01012614
2020,Nov,11,53.691486,-2.444833,4,Criminal damage and arson,Blackburn with Darwen,Moor Close,E01012614
2020,Nov,11,53.691486,-2.444833,6,Violence and sexual offences,Blackburn with Darwen,Moor Close,E01012614
2020,Nov,11,53.691850,-2.457981,1,Anti-social behaviour,Blackburn with Darwen,Cross Barn Grove,E01012615
2020,Nov,11,53.690028,-2.459809,1,Anti-social behaviour,Blackburn with Darwen,St John'S Street,E01012615
2020,Nov,11,53.693049,-2.459554,1,Anti-social behaviour,Blackburn with Darwen,Highfield Mews,E01012615
2020,Nov,11,53.691850,-2.457981,4,Criminal damage and arson,Blackburn with Darwen,Cross Barn Grove,E01012615
2020,Nov,11,53.691366,-2.460081,2,Other theft,Blackburn with Darwen,Melita Street,E01012615
2020,Nov,11,53.693049,-2.459554,2,Other theft,Blackburn with Darwen,Highfield Mews,E01012615
2020,Nov,11,53.691850,-2.457981,2,Other theft,Blackburn with Darwen,Cross Barn Grove,E01012615
2020,Nov,11,53.692266,-2.462014,6,Violence and sexual offences,Blackburn with Darwen,Gadfield Street,E01012615
2020,Nov,11,53.692398,-2.462924,6,Violence and sexual offences,Blackburn with Darwen,Ashton Lane,E01012615
2020,Nov,11,53.693876,-2.459548,6,Violence and sexual offences,Blackburn with Darwen,Brandwood Street,E01012615
2020,Nov,11,53.693049,-2.459554,6,Violence and sexual offences,Blackburn with Darwen,Highfield Mews,E01012615
2020,Nov,11,53.682857,-2.447315,1,Anti-social behaviour,Blackburn with Darwen,Cranberry Close,E01012616
2020,Nov,11,53.684815,-2.454982,1,Anti-social behaviour,Blackburn with Darwen,Watery Lane,E01012616
2020,Nov,11,53.683382,-2.448956,1,Anti-social behaviour,Blackburn with Darwen,Cranfield View,E01012616
2020,Nov,11,53.684617,-2.450287,1,Anti-social behaviour,Blackburn with Darwen,Tunnel Street,E01012616
2020,Nov,11,53.684763,-2.454513,1,Anti-social behaviour,Blackburn with Darwen,Cocker Street,E01012616
2020,Nov,11,53.685230,-2.454639,1,Anti-social behaviour,Blackburn with Darwen,Bentley Street,E01012616
2020,Nov,11,53.690944,-2.438436,1,Anti-social behaviour,Blackburn with Darwen,Blacksnape Road,E01012616
2020,Nov,11,53.685482,-2.456943,3,Burglary,Blackburn with Darwen,Hampden Avenue,E01012616
2020,Nov,11,53.685482,-2.456943,3,Burglary,Blackburn with Darwen,Hampden Avenue,E01012616
2020,Nov,11,53.685482,-2.456943,3,Burglary,Blackburn with Darwen,Hampden Avenue,E01012616
2020,Nov,11,53.685482,-2.456943,3,Burglary,Blackburn with Darwen,Hampden Avenue,E01012616
2020,Nov,11,53.682857,-2.447315,6,Violence and sexual offences,Blackburn with Darwen,Cranberry Close,E01012616
2020,Nov,11,53.682857,-2.447315,6,Violence and sexual offences,Blackburn with Darwen,Cranberry Close,E01012616
2020,Nov,11,53.680747,-2.465718,1,Anti-social behaviour,Blackburn with Darwen,Willow Bank,E01012659
2020,Nov,11,53.680747,-2.465718,3,Burglary,Blackburn with Darwen,Willow Bank,E01012659
2020,Nov,11,53.682209,-2.461873,4,Criminal damage and arson,Blackburn with Darwen,Cyprus Street,E01012659
2020,Nov,11,53.688901,-2.467534,4,Criminal damage and arson,Blackburn with Darwen,Hillside Gardens,E01012659
2020,Nov,11,53.684015,-2.462045,2,Other theft,Blackburn with Darwen,Epworth Street,E01012659
2020,Nov,11,53.689610,-2.467906,6,Violence and sexual offences,Blackburn with Darwen,Melville Gardens,E01012659
2020,Nov,11,53.682042,-2.460993,6,Other crime,Blackburn with Darwen,Springthorpe Street,E01012659
2020,Nov,11,53.678735,-2.458414,1,Anti-social behaviour,Blackburn with Darwen,Albert Street,E01012660
2020,Nov,11,53.672557,-2.454351,6,Vehicle crime,Blackburn with Darwen,Bolton Road,E01012660
2020,Nov,11,53.672557,-2.454351,6,Violence and sexual offences,Blackburn with Darwen,Bolton Road,E01012660
2020,Nov,11,53.678735,-2.458414,6,Violence and sexual offences,Blackburn with Darwen,Albert Street,E01012660
2020,Nov,11,53.678735,-2.458414,6,Violence and sexual offences,Blackburn with Darwen,Albert Street,E01012660
2020,Nov,11,53.684086,-2.460017,1,Anti-social behaviour,Blackburn with Darwen,Woodville Terrace,E01012661
2020,Nov,11,53.682554,-2.458516,1,Anti-social behaviour,Blackburn with Darwen,Park/Open Space,E01012661
